ID,timeStamp,hour,dayOfWeek,availableBikeStands,availalbeBikes
10113,2014-03-14 23:08:07+00:00,23,Friday,20,1
10113,2014-03-14 23:18:10+00:00,23,Friday,20,1
10113,2014-03-14 23:28:13+00:00,23,Friday,20,1
10113,2014-03-14 23:38:17+00:00,23,Friday,20,1
10113,2014-03-14 23:48:21+00:00,23,Friday,20,1
10113,2014-03-14 23:58:24+00:00,23,Friday,20,1
7018,2014-03-14 23:03:56+00:00,23,Friday,12,8
7018,2014-03-14 23:10:15+00:00,23,Friday,11,9
7018,2014-03-14 23:20:19+00:00,23,Friday,11,9
7018,2014-03-14 23:23:19+00:00,23,Friday,9,11
7018,2014-03-14 23:33:22+00:00,23,Friday,9,11
7018,2014-03-14 23:39:01+00:00,23,Friday,8,12
7018,2014-03-14 23:49:04+00:00,23,Friday,8,12
7018,2014-03-14 23:53:39+00:00,23,Friday,7,13
7018,2014-03-14 23:58:35+00:00,23,Friday,4,16
4004,2014-03-14 23:02:29+00:00,23,Friday,21,0
4004,2014-03-14 23:12:33+00:00,23,Friday,21,0
4004,2014-03-14 23:22:36+00:00,23,Friday,21,0
4004,2014-03-14 23:32:40+00:00,23,Friday,21,0
4004,2014-03-14 23:42:44+00:00,23,Friday,21,0
4004,2014-03-14 23:52:47+00:00,23,Friday,21,0
8001,2014-03-14 23:00:19+00:00,23,Friday,15,11
8001,2014-03-14 23:01:56+00:00,23,Friday,14,12
8001,2014-03-14 23:04:25+00:00,23,Friday,14,12
8001,2014-03-14 23:04:46+00:00,23,Friday,15,11
8001,2014-03-14 23:09:21+00:00,23,Friday,13,13
8001,2014-03-14 23:15:01+00:00,23,Friday,13,13
8001,2014-03-14 23:16:00+00:00,23,Friday,11,15
8001,2014-03-14 23:18:27+00:00,23,Friday,12,14
8001,2014-03-14 23:20:24+00:00,23,Friday,11,15
8001,2014-03-14 23:24:25+00:00,23,Friday,9,17
8001,2014-03-14 23:25:25+00:00,23,Friday,8,18
8001,2014-03-14 23:26:34+00:00,23,Friday,7,19
8001,2014-03-14 23:33:27+00:00,23,Friday,8,18
8001,2014-03-14 23:43:30+00:00,23,Friday,8,18
8001,2014-03-14 23:47:19+00:00,23,Friday,9,17
8001,2014-03-14 23:48:24+00:00,23,Friday,10,16
8001,2014-03-14 23:48:29+00:00,23,Friday,11,15
8001,2014-03-14 23:50:27+00:00,23,Friday,11,15
8001,2014-03-14 23:50:29+00:00,23,Friday,12,14
8001,2014-03-14 23:52:15+00:00,23,Friday,12,14
8001,2014-03-14 23:53:00+00:00,23,Friday,14,12
8001,2014-03-14 23:55:17+00:00,23,Friday,13,13
8001,2014-03-14 23:56:25+00:00,23,Friday,14,12
8001,2014-03-14 23:59:11+00:00,23,Friday,14,12
9042,2014-03-14 23:00:55+00:00,23,Friday,19,0
9042,2014-03-14 23:10:59+00:00,23,Friday,19,0
9042,2014-03-14 23:21:03+00:00,23,Friday,19,0
9042,2014-03-14 23:31:07+00:00,23,Friday,19,0
9042,2014-03-14 23:41:10+00:00,23,Friday,19,0
9042,2014-03-14 23:51:14+00:00,23,Friday,19,0
8052,2014-03-14 23:01:39+00:00,23,Friday,0,14
8052,2014-03-14 23:11:42+00:00,23,Friday,0,14
8052,2014-03-14 23:21:46+00:00,23,Friday,0,14
8052,2014-03-14 23:31:49+00:00,23,Friday,0,14
8052,2014-03-14 23:41:53+00:00,23,Friday,0,14
8052,2014-03-14 23:51:56+00:00,23,Friday,0,14
9044,2014-03-14 23:09:17+00:00,23,Friday,9,6
9044,2014-03-14 23:19:22+00:00,23,Friday,9,6
9044,2014-03-14 23:29:26+00:00,23,Friday,9,6
9044,2014-03-14 23:39:29+00:00,23,Friday,9,6
9044,2014-03-14 23:49:33+00:00,23,Friday,9,6
9044,2014-03-14 23:56:24+00:00,23,Friday,8,7
10001,2014-03-14 23:07:37+00:00,23,Friday,26,3
10001,2014-03-14 23:17:41+00:00,23,Friday,26,3
10001,2014-03-14 23:27:44+00:00,23,Friday,26,3
10001,2014-03-14 23:37:48+00:00,23,Friday,26,3
10001,2014-03-14 23:47:52+00:00,23,Friday,26,3
10001,2014-03-14 23:57:57+00:00,23,Friday,26,3
10001,2014-03-14 23:59:40+00:00,23,Friday,25,4
5030,2014-03-14 23:09:41+00:00,23,Friday,32,0
5030,2014-03-14 23:19:45+00:00,23,Friday,32,0
5030,2014-03-14 23:29:49+00:00,23,Friday,32,0
5030,2014-03-14 23:39:52+00:00,23,Friday,32,0
5030,2014-03-14 23:49:56+00:00,23,Friday,32,0
7056,2014-03-14 23:03:56+00:00,23,Friday,0,22
7056,2014-03-14 23:14:01+00:00,23,Friday,0,22
7056,2014-03-14 23:19:01+00:00,23,Friday,0,22
7056,2014-03-14 23:25:45+00:00,23,Friday,0,22
7056,2014-03-14 23:26:34+00:00,23,Friday,1,21
7056,2014-03-14 23:30:01+00:00,23,Friday,1,21
7056,2014-03-14 23:31:11+00:00,23,Friday,2,20
7056,2014-03-14 23:31:54+00:00,23,Friday,4,18
7056,2014-03-14 23:38:33+00:00,23,Friday,3,19
7056,2014-03-14 23:41:15+00:00,23,Friday,3,19
7056,2014-03-14 23:43:11+00:00,23,Friday,3,19
7056,2014-03-14 23:44:25+00:00,23,Friday,4,18
7056,2014-03-14 23:44:52+00:00,23,Friday,5,17
7056,2014-03-14 23:47:13+00:00,23,Friday,5,17
7056,2014-03-14 23:48:03+00:00,23,Friday,6,16
7056,2014-03-14 23:48:49+00:00,23,Friday,7,15
7056,2014-03-14 23:49:49+00:00,23,Friday,6,16
7056,2014-03-14 23:55:25+00:00,23,Friday,7,15
7056,2014-03-14 23:56:04+00:00,23,Friday,8,14
7056,2014-03-14 23:58:45+00:00,23,Friday,7,15
7056,2014-03-14 23:59:31+00:00,23,Friday,8,14
10110,2014-03-14 23:04:30+00:00,23,Friday,0,18
10110,2014-03-14 23:14:34+00:00,23,Friday,0,18
10110,2014-03-14 23:24:37+00:00,23,Friday,0,18
10110,2014-03-14 23:34:42+00:00,23,Friday,0,18
10110,2014-03-14 23:44:48+00:00,23,Friday,0,18
10110,2014-03-14 23:54:52+00:00,23,Friday,0,18
10046,2014-03-14 23:01:24+00:00,23,Friday,1,23
10046,2014-03-14 23:02:11+00:00,23,Friday,1,23
10046,2014-03-14 23:02:54+00:00,23,Friday,2,22
10046,2014-03-14 23:07:18+00:00,23,Friday,2,22
10046,2014-03-14 23:08:27+00:00,23,Friday,4,20
10046,2014-03-14 23:11:01+00:00,23,Friday,3,21
10046,2014-03-14 23:11:38+00:00,23,Friday,2,22
10046,2014-03-14 23:16:05+00:00,23,Friday,0,24
10046,2014-03-14 23:24:12+00:00,23,Friday,0,24
10046,2014-03-14 23:25:15+00:00,23,Friday,0,24
10046,2014-03-14 23:27:17+00:00,23,Friday,1,23
10046,2014-03-14 23:27:44+00:00,23,Friday,0,24
10046,2014-03-14 23:28:50+00:00,23,Friday,0,24
10046,2014-03-14 23:29:44+00:00,23,Friday,1,23
10046,2014-03-14 23:33:14+00:00,23,Friday,2,22
10046,2014-03-14 23:35:27+00:00,23,Friday,3,21
10046,2014-03-14 23:36:12+00:00,23,Friday,4,20
10046,2014-03-14 23:37:22+00:00,23,Friday,4,20
10046,2014-03-14 23:38:12+00:00,23,Friday,5,19
10046,2014-03-14 23:48:12+00:00,23,Friday,6,18
10046,2014-03-14 23:48:59+00:00,23,Friday,6,18
10046,2014-03-14 23:53:41+00:00,23,Friday,6,18
10046,2014-03-14 23:55:14+00:00,23,Friday,7,17
10046,2014-03-14 23:59:49+00:00,23,Friday,4,20
4011,2014-03-14 23:07:32+00:00,23,Friday,20,0
4011,2014-03-14 23:17:36+00:00,23,Friday,20,0
4011,2014-03-14 23:27:39+00:00,23,Friday,20,0
4011,2014-03-14 23:37:42+00:00,23,Friday,20,0
4011,2014-03-14 23:47:46+00:00,23,Friday,20,0
4011,2014-03-14 23:57:11+00:00,23,Friday,19,1
10058,2014-03-14 23:03:59+00:00,23,Friday,13,11
10058,2014-03-14 23:14:03+00:00,23,Friday,12,12
10058,2014-03-14 23:24:06+00:00,23,Friday,12,12
10058,2014-03-14 23:34:10+00:00,23,Friday,12,12
10058,2014-03-14 23:43:15+00:00,23,Friday,12,12
10058,2014-03-14 23:44:28+00:00,23,Friday,13,11
10058,2014-03-14 23:44:30+00:00,23,Friday,14,10
10058,2014-03-14 23:48:50+00:00,23,Friday,14,10
10058,2014-03-14 23:50:01+00:00,23,Friday,14,10
10058,2014-03-14 23:50:35+00:00,23,Friday,15,9
10115,2014-03-14 23:00:32+00:00,23,Friday,19,3
10115,2014-03-14 23:10:36+00:00,23,Friday,19,3
10115,2014-03-14 23:20:40+00:00,23,Friday,19,3
10115,2014-03-14 23:30:44+00:00,23,Friday,19,3
10115,2014-03-14 23:40:48+00:00,23,Friday,19,3
10115,2014-03-14 23:50:51+00:00,23,Friday,19,3
6020,2014-03-14 23:08:12+00:00,23,Friday,10,5
6020,2014-03-14 23:18:15+00:00,23,Friday,10,5
6020,2014-03-14 23:28:19+00:00,23,Friday,10,5
6020,2014-03-14 23:37:18+00:00,23,Friday,11,4
6020,2014-03-14 23:47:22+00:00,23,Friday,11,4
6020,2014-03-14 23:57:26+00:00,23,Friday,11,4
3053,2014-03-14 23:04:37+00:00,23,Friday,8,5
3053,2014-03-14 23:12:26+00:00,23,Friday,8,5
3053,2014-03-14 23:13:22+00:00,23,Friday,8,5
3053,2014-03-14 23:13:33+00:00,23,Friday,8,5
3053,2014-03-14 23:15:16+00:00,23,Friday,8,5
3053,2014-03-14 23:17:00+00:00,23,Friday,8,5
3053,2014-03-14 23:17:58+00:00,23,Friday,8,5
3053,2014-03-14 23:19:06+00:00,23,Friday,8,5
3053,2014-03-14 23:21:23+00:00,23,Friday,8,5
3053,2014-03-14 23:22:22+00:00,23,Friday,8,5
3053,2014-03-14 23:23:01+00:00,23,Friday,9,4
3053,2014-03-14 23:25:12+00:00,23,Friday,9,4
3053,2014-03-14 23:26:21+00:00,23,Friday,9,4
3053,2014-03-14 23:27:06+00:00,23,Friday,9,4
3053,2014-03-14 23:28:19+00:00,23,Friday,9,4
3053,2014-03-14 23:30:19+00:00,23,Friday,9,4
3053,2014-03-14 23:31:22+00:00,23,Friday,9,4
3053,2014-03-14 23:31:58+00:00,23,Friday,9,4
3053,2014-03-14 23:33:20+00:00,23,Friday,8,5
3053,2014-03-14 23:34:16+00:00,23,Friday,7,6
3053,2014-03-14 23:35:08+00:00,23,Friday,7,6
3053,2014-03-14 23:36:21+00:00,23,Friday,6,7
3053,2014-03-14 23:41:50+00:00,23,Friday,5,8
3053,2014-03-14 23:47:16+00:00,23,Friday,4,9
3053,2014-03-14 23:49:50+00:00,23,Friday,3,10
3053,2014-03-14 23:51:25+00:00,23,Friday,3,10
3053,2014-03-14 23:52:08+00:00,23,Friday,4,9
3053,2014-03-14 23:54:25+00:00,23,Friday,4,9
3053,2014-03-14 23:54:28+00:00,23,Friday,5,8
3053,2014-03-14 23:58:26+00:00,23,Friday,5,8
3053,2014-03-14 23:58:28+00:00,23,Friday,4,9
1013,2014-03-14 23:02:40+00:00,23,Friday,0,11
1013,2014-03-14 23:12:44+00:00,23,Friday,0,11
1013,2014-03-14 23:22:47+00:00,23,Friday,0,11
1013,2014-03-14 23:32:51+00:00,23,Friday,0,11
1013,2014-03-14 23:42:13+00:00,23,Friday,0,11
1013,2014-03-14 23:43:25+00:00,23,Friday,0,11
1013,2014-03-14 23:44:12+00:00,23,Friday,2,9
1013,2014-03-14 23:48:18+00:00,23,Friday,2,9
1013,2014-03-14 23:48:31+00:00,23,Friday,1,10
1013,2014-03-14 23:56:58+00:00,23,Friday,0,11
3090,2014-03-14 23:08:27+00:00,23,Friday,20,0
3090,2014-03-14 23:18:31+00:00,23,Friday,20,0
3090,2014-03-14 23:28:36+00:00,23,Friday,20,0
3090,2014-03-14 23:38:39+00:00,23,Friday,20,0
3090,2014-03-14 23:48:43+00:00,23,Friday,20,0
3090,2014-03-14 23:58:47+00:00,23,Friday,20,0
10064,2014-03-14 23:02:10+00:00,23,Friday,3,7
10064,2014-03-14 23:03:25+00:00,23,Friday,4,6
10064,2014-03-14 23:05:17+00:00,23,Friday,4,6
10064,2014-03-14 23:05:48+00:00,23,Friday,5,5
10064,2014-03-14 23:15:52+00:00,23,Friday,5,5
10064,2014-03-14 23:25:55+00:00,23,Friday,5,5
10064,2014-03-14 23:35:59+00:00,23,Friday,5,5
10064,2014-03-14 23:46:03+00:00,23,Friday,5,5
10064,2014-03-14 23:56:06+00:00,23,Friday,5,5
10092,2014-03-14 23:05:19+00:00,23,Friday,13,4
10092,2014-03-14 23:15:22+00:00,23,Friday,13,4
10092,2014-03-14 23:25:26+00:00,23,Friday,13,4
10092,2014-03-14 23:35:29+00:00,23,Friday,13,4
10092,2014-03-14 23:45:33+00:00,23,Friday,13,4
10092,2014-03-14 23:55:37+00:00,23,Friday,13,4
3089,2014-03-14 23:09:10+00:00,23,Friday,23,1
3089,2014-03-14 23:19:14+00:00,23,Friday,23,1
3089,2014-03-14 23:29:17+00:00,23,Friday,23,1
3089,2014-03-14 23:39:21+00:00,23,Friday,23,1
3089,2014-03-14 23:49:24+00:00,23,Friday,23,1
3089,2014-03-14 23:59:28+00:00,23,Friday,23,1
10061,2014-03-14 23:01:34+00:00,23,Friday,7,11
10061,2014-03-14 23:11:38+00:00,23,Friday,7,11
10061,2014-03-14 23:13:06+00:00,23,Friday,6,12
10061,2014-03-14 23:14:00+00:00,23,Friday,7,11
10061,2014-03-14 23:17:57+00:00,23,Friday,6,12
10061,2014-03-14 23:20:07+00:00,23,Friday,7,11
10061,2014-03-14 23:30:10+00:00,23,Friday,7,11
10061,2014-03-14 23:39:18+00:00,23,Friday,5,13
10061,2014-03-14 23:40:15+00:00,23,Friday,5,13
10061,2014-03-14 23:40:37+00:00,23,Friday,5,13
10061,2014-03-14 23:50:03+00:00,23,Friday,6,12
7023,2014-03-14 23:01:05+00:00,23,Friday,0,15
7023,2014-03-14 23:11:09+00:00,23,Friday,0,15
7023,2014-03-14 23:21:12+00:00,23,Friday,0,15
7023,2014-03-14 23:25:26+00:00,23,Friday,0,15
7023,2014-03-14 23:25:31+00:00,23,Friday,1,14
7023,2014-03-14 23:35:35+00:00,23,Friday,1,14
7023,2014-03-14 23:43:30+00:00,23,Friday,1,14
7023,2014-03-14 23:45:15+00:00,23,Friday,2,13
7023,2014-03-14 23:46:10+00:00,23,Friday,1,14
7023,2014-03-14 23:46:34+00:00,23,Friday,2,13
7023,2014-03-14 23:47:56+00:00,23,Friday,2,13
7023,2014-03-14 23:48:38+00:00,23,Friday,3,12
7023,2014-03-14 23:53:07+00:00,23,Friday,1,14
10014,2014-03-14 23:05:06+00:00,23,Friday,26,3
10014,2014-03-14 23:15:10+00:00,23,Friday,26,3
10014,2014-03-14 23:25:13+00:00,23,Friday,26,3
10014,2014-03-14 23:35:17+00:00,23,Friday,26,3
10014,2014-03-14 23:45:21+00:00,23,Friday,26,3
10014,2014-03-14 23:55:24+00:00,23,Friday,26,3
9040,2014-03-14 23:02:12+00:00,23,Friday,8,4
9040,2014-03-14 23:10:19+00:00,23,Friday,7,5
9040,2014-03-14 23:20:23+00:00,23,Friday,7,5
9040,2014-03-14 23:30:26+00:00,23,Friday,7,5
9040,2014-03-14 23:40:30+00:00,23,Friday,7,5
9040,2014-03-14 23:50:34+00:00,23,Friday,7,5
10116,2014-03-14 23:08:30+00:00,23,Friday,11,4
10116,2014-03-14 23:18:33+00:00,23,Friday,11,4
10116,2014-03-14 23:28:37+00:00,23,Friday,11,4
10116,2014-03-14 23:38:40+00:00,23,Friday,11,4
10116,2014-03-14 23:48:43+00:00,23,Friday,11,4
10116,2014-03-14 23:58:47+00:00,23,Friday,11,4
2037,2014-03-14 23:00:23+00:00,23,Friday,14,20
2037,2014-03-14 23:01:18+00:00,23,Friday,14,20
2037,2014-03-14 23:01:54+00:00,23,Friday,13,21
2037,2014-03-14 23:02:39+00:00,23,Friday,14,20
2037,2014-03-14 23:12:43+00:00,23,Friday,14,20
2037,2014-03-14 23:22:47+00:00,23,Friday,14,20
2037,2014-03-14 23:28:42+00:00,23,Friday,14,20
2037,2014-03-14 23:30:08+00:00,23,Friday,14,20
2037,2014-03-14 23:31:08+00:00,23,Friday,15,19
2037,2014-03-14 23:38:06+00:00,23,Friday,15,19
2037,2014-03-14 23:44:57+00:00,23,Friday,15,19
2037,2014-03-14 23:45:41+00:00,23,Friday,16,18
2037,2014-03-14 23:47:14+00:00,23,Friday,17,17
2037,2014-03-14 23:49:24+00:00,23,Friday,17,17
2037,2014-03-14 23:49:28+00:00,23,Friday,18,16
2037,2014-03-14 23:59:32+00:00,23,Friday,18,16
3004,2014-03-14 23:03:27+00:00,23,Friday,18,2
3004,2014-03-14 23:07:26+00:00,23,Friday,18,2
3004,2014-03-14 23:08:25+00:00,23,Friday,17,3
3004,2014-03-14 23:10:27+00:00,23,Friday,18,2
3004,2014-03-14 23:11:20+00:00,23,Friday,17,3
3004,2014-03-14 23:11:53+00:00,23,Friday,18,2
3004,2014-03-14 23:21:25+00:00,23,Friday,18,2
3004,2014-03-14 23:22:10+00:00,23,Friday,19,1
3004,2014-03-14 23:32:14+00:00,23,Friday,19,1
3004,2014-03-14 23:33:54+00:00,23,Friday,18,2
3004,2014-03-14 23:43:57+00:00,23,Friday,18,2
3004,2014-03-14 23:54:01+00:00,23,Friday,18,2
3004,2014-03-14 23:58:25+00:00,23,Friday,19,1
8037,2014-03-14 23:09:11+00:00,23,Friday,9,10
8037,2014-03-14 23:19:14+00:00,23,Friday,9,10
8037,2014-03-14 23:29:18+00:00,23,Friday,9,10
8037,2014-03-14 23:39:21+00:00,23,Friday,9,10
8037,2014-03-14 23:49:25+00:00,23,Friday,9,10
8037,2014-03-14 23:59:29+00:00,23,Friday,9,10
3066,2014-03-14 23:07:18+00:00,23,Friday,8,11
3066,2014-03-14 23:17:22+00:00,23,Friday,8,11
3066,2014-03-14 23:19:46+00:00,23,Friday,7,12
3066,2014-03-14 23:29:49+00:00,23,Friday,7,12
3066,2014-03-14 23:34:39+00:00,23,Friday,6,13
3066,2014-03-14 23:40:14+00:00,23,Friday,5,14
3066,2014-03-14 23:50:18+00:00,23,Friday,5,14
3066,2014-03-14 23:56:17+00:00,23,Friday,5,14
3066,2014-03-14 23:56:54+00:00,23,Friday,6,13
3067,2014-03-14 23:02:35+00:00,23,Friday,1,14
3067,2014-03-14 23:12:38+00:00,23,Friday,1,14
3067,2014-03-14 23:22:42+00:00,23,Friday,1,14
3067,2014-03-14 23:32:46+00:00,23,Friday,1,14
3067,2014-03-14 23:42:50+00:00,23,Friday,1,14
3067,2014-03-14 23:52:53+00:00,23,Friday,1,14
8040,2014-03-14 23:01:39+00:00,23,Friday,17,7
8040,2014-03-14 23:11:43+00:00,23,Friday,17,7
8040,2014-03-14 23:21:46+00:00,23,Friday,17,7
8040,2014-03-14 23:31:50+00:00,23,Friday,17,7
8040,2014-03-14 23:33:57+00:00,23,Friday,17,7
8040,2014-03-14 23:44:01+00:00,23,Friday,17,7
8040,2014-03-14 23:54:05+00:00,23,Friday,17,7
10060,2014-03-14 23:04:26+00:00,23,Friday,0,15
10060,2014-03-14 23:14:29+00:00,23,Friday,0,15
10060,2014-03-14 23:24:32+00:00,23,Friday,0,15
10060,2014-03-14 23:34:36+00:00,23,Friday,0,15
10060,2014-03-14 23:44:39+00:00,23,Friday,0,15
10060,2014-03-14 23:54:43+00:00,23,Friday,0,15
7010,2014-03-14 23:01:34+00:00,23,Friday,10,9
7010,2014-03-14 23:11:38+00:00,23,Friday,10,9
7010,2014-03-14 23:15:12+00:00,23,Friday,11,8
7010,2014-03-14 23:16:41+00:00,23,Friday,10,9
7010,2014-03-14 23:26:45+00:00,23,Friday,10,9
7010,2014-03-14 23:33:23+00:00,23,Friday,11,8
7010,2014-03-14 23:36:08+00:00,23,Friday,10,9
7010,2014-03-14 23:46:11+00:00,23,Friday,10,9
7010,2014-03-14 23:51:07+00:00,23,Friday,8,11
7010,2014-03-14 23:52:09+00:00,23,Friday,8,11
7010,2014-03-14 23:52:39+00:00,23,Friday,9,10
7041,2014-03-14 23:05:43+00:00,23,Friday,5,6
7041,2014-03-14 23:15:47+00:00,23,Friday,5,6
7041,2014-03-14 23:25:50+00:00,23,Friday,5,6
7041,2014-03-14 23:32:15+00:00,23,Friday,4,7
7041,2014-03-14 23:32:34+00:00,23,Friday,4,7
7041,2014-03-14 23:42:38+00:00,23,Friday,4,7
7041,2014-03-14 23:46:01+00:00,23,Friday,3,8
7041,2014-03-14 23:55:17+00:00,23,Friday,4,7
7041,2014-03-14 23:57:26+00:00,23,Friday,5,6
7033,2014-03-14 23:01:42+00:00,23,Friday,23,5
7033,2014-03-14 23:11:47+00:00,23,Friday,23,5
7033,2014-03-14 23:21:51+00:00,23,Friday,23,5
7033,2014-03-14 23:31:54+00:00,23,Friday,23,5
7033,2014-03-14 23:37:20+00:00,23,Friday,23,5
7033,2014-03-14 23:37:55+00:00,23,Friday,24,4
7033,2014-03-14 23:42:19+00:00,23,Friday,25,3
7033,2014-03-14 23:46:14+00:00,23,Friday,24,4
7033,2014-03-14 23:53:49+00:00,23,Friday,23,5
7033,2014-03-14 23:58:16+00:00,23,Friday,24,4
10036,2014-03-14 23:00:57+00:00,23,Friday,14,2
10036,2014-03-14 23:11:02+00:00,23,Friday,14,2
10036,2014-03-14 23:21:05+00:00,23,Friday,14,2
10036,2014-03-14 23:31:24+00:00,23,Friday,13,3
10036,2014-03-14 23:37:58+00:00,23,Friday,12,4
10036,2014-03-14 23:48:03+00:00,23,Friday,12,4
10036,2014-03-14 23:55:50+00:00,23,Friday,11,5
10036,2014-03-14 23:56:44+00:00,23,Friday,12,4
10036,2014-03-14 23:59:04+00:00,23,Friday,12,4
10036,2014-03-14 23:59:44+00:00,23,Friday,13,3
10032,2014-03-14 23:05:56+00:00,23,Friday,16,0
10032,2014-03-14 23:16:07+00:00,23,Friday,16,0
10032,2014-03-14 23:26:10+00:00,23,Friday,16,0
10032,2014-03-14 23:36:14+00:00,23,Friday,16,0
10032,2014-03-14 23:46:18+00:00,23,Friday,16,0
10032,2014-03-14 23:56:21+00:00,23,Friday,16,0
3091,2014-03-14 23:01:31+00:00,23,Friday,29,0
3091,2014-03-14 23:11:35+00:00,23,Friday,29,0
3091,2014-03-14 23:21:39+00:00,23,Friday,29,0
3091,2014-03-14 23:31:42+00:00,23,Friday,29,0
3091,2014-03-14 23:41:46+00:00,23,Friday,29,0
3091,2014-03-14 23:51:49+00:00,23,Friday,29,0
10114,2014-03-14 23:09:38+00:00,23,Friday,18,2
10114,2014-03-14 23:19:42+00:00,23,Friday,18,2
10114,2014-03-14 23:29:45+00:00,23,Friday,18,2
10114,2014-03-14 23:39:49+00:00,23,Friday,18,2
10114,2014-03-14 23:49:52+00:00,23,Friday,18,2
10114,2014-03-14 23:56:29+00:00,23,Friday,19,1
10114,2014-03-14 23:57:14+00:00,23,Friday,19,1
10114,2014-03-14 23:57:47+00:00,23,Friday,20,0
10101,2014-03-14 23:02:54+00:00,23,Friday,25,8
10101,2014-03-14 23:10:31+00:00,23,Friday,24,9
10101,2014-03-14 23:19:57+00:00,23,Friday,25,8
10101,2014-03-14 23:21:20+00:00,23,Friday,26,7
10101,2014-03-14 23:22:28+00:00,23,Friday,26,7
10101,2014-03-14 23:22:56+00:00,23,Friday,27,6
10101,2014-03-14 23:26:11+00:00,23,Friday,28,5
10101,2014-03-14 23:26:49+00:00,23,Friday,28,5
10101,2014-03-14 23:36:54+00:00,23,Friday,28,5
10101,2014-03-14 23:37:33+00:00,23,Friday,27,6
10101,2014-03-14 23:47:53+00:00,23,Friday,26,7
10101,2014-03-14 23:57:19+00:00,23,Friday,25,8
10101,2014-03-14 23:57:32+00:00,23,Friday,24,9
10121,2014-03-14 23:01:25+00:00,23,Friday,0,16
10121,2014-03-14 23:11:29+00:00,23,Friday,0,16
10121,2014-03-14 23:21:32+00:00,23,Friday,0,16
10121,2014-03-14 23:31:37+00:00,23,Friday,0,16
10121,2014-03-14 23:41:41+00:00,23,Friday,0,16
10121,2014-03-14 23:51:45+00:00,23,Friday,0,16
2039,2014-03-14 23:05:10+00:00,23,Friday,1,16
2039,2014-03-14 23:14:23+00:00,23,Friday,2,15
2039,2014-03-14 23:15:00+00:00,23,Friday,3,14
2039,2014-03-14 23:25:03+00:00,23,Friday,3,14
2039,2014-03-14 23:30:12+00:00,23,Friday,2,15
2039,2014-03-14 23:38:27+00:00,23,Friday,2,15
2039,2014-03-14 23:39:00+00:00,23,Friday,1,16
2039,2014-03-14 23:40:25+00:00,23,Friday,1,16
2039,2014-03-14 23:41:10+00:00,23,Friday,2,15
2039,2014-03-14 23:41:51+00:00,23,Friday,3,14
2039,2014-03-14 23:43:50+00:00,23,Friday,2,15
2039,2014-03-14 23:53:54+00:00,23,Friday,2,15
9033,2014-03-14 23:07:12+00:00,23,Friday,24,16
9033,2014-03-14 23:07:46+00:00,23,Friday,25,15
9033,2014-03-14 23:17:51+00:00,23,Friday,25,15
9033,2014-03-14 23:27:58+00:00,23,Friday,25,15
9033,2014-03-14 23:29:25+00:00,23,Friday,25,15
9033,2014-03-14 23:29:56+00:00,23,Friday,26,14
9033,2014-03-14 23:31:12+00:00,23,Friday,27,13
9033,2014-03-14 23:41:17+00:00,23,Friday,27,13
9033,2014-03-14 23:51:20+00:00,23,Friday,27,13
4007,2014-03-14 23:00:46+00:00,23,Friday,17,0
4007,2014-03-14 23:10:51+00:00,23,Friday,17,0
4007,2014-03-14 23:20:55+00:00,23,Friday,17,0
4007,2014-03-14 23:30:59+00:00,23,Friday,17,0
4007,2014-03-14 23:41:02+00:00,23,Friday,17,0
4007,2014-03-14 23:50:16+00:00,23,Friday,17,0
4042,2014-03-14 23:00:07+00:00,23,Friday,14,0
4042,2014-03-14 23:10:10+00:00,23,Friday,14,0
4042,2014-03-14 23:20:14+00:00,23,Friday,14,0
4042,2014-03-14 23:30:18+00:00,23,Friday,14,0
4042,2014-03-14 23:40:21+00:00,23,Friday,14,0
4042,2014-03-14 23:50:25+00:00,23,Friday,14,0
5007,2014-03-14 23:09:08+00:00,23,Friday,16,0
5007,2014-03-14 23:18:27+00:00,23,Friday,15,1
5007,2014-03-14 23:28:30+00:00,23,Friday,15,1
5007,2014-03-14 23:38:34+00:00,23,Friday,15,1
5007,2014-03-14 23:48:37+00:00,23,Friday,15,1
5007,2014-03-14 23:58:41+00:00,23,Friday,15,1
1006,2014-03-14 23:00:33+00:00,23,Friday,12,7
1006,2014-03-14 23:10:37+00:00,23,Friday,12,7
1006,2014-03-14 23:16:57+00:00,23,Friday,12,7
1006,2014-03-14 23:17:39+00:00,23,Friday,13,6
1006,2014-03-14 23:20:13+00:00,23,Friday,14,5
1006,2014-03-14 23:30:16+00:00,23,Friday,14,5
1006,2014-03-14 23:40:20+00:00,23,Friday,14,5
1006,2014-03-14 23:46:43+00:00,23,Friday,12,7
1006,2014-03-14 23:56:46+00:00,23,Friday,12,7
7035,2014-03-14 23:00:21+00:00,23,Friday,16,13
7035,2014-03-14 23:01:24+00:00,23,Friday,16,13
7035,2014-03-14 23:02:23+00:00,23,Friday,17,12
7035,2014-03-14 23:03:18+00:00,23,Friday,17,12
7035,2014-03-14 23:04:26+00:00,23,Friday,18,11
7035,2014-03-14 23:04:54+00:00,23,Friday,18,11
7035,2014-03-14 23:06:49+00:00,23,Friday,17,12
7035,2014-03-14 23:11:15+00:00,23,Friday,17,12
7035,2014-03-14 23:11:53+00:00,23,Friday,18,11
7035,2014-03-14 23:15:16+00:00,23,Friday,17,12
7035,2014-03-14 23:16:12+00:00,23,Friday,18,11
